allele	layer	assay_id	region_label	assay_type	cell_type	ref_value	alt_value	raw_score	quantile_score	effect_exceedance	ref_signal_percentile	note
alt_1	tss_activity	CNhs12318	PSRC1 TSS	CAGE	substantia nigra	245.47108554840088	262.1009621620178	0.09419811591955536	0.9241		0.984	
alt_1	tss_activity	CNhs12318	CELSR2 TSS	CAGE	substantia nigra	188.61045372486115	193.91178877651691	0.03978284520202508	0.8141		0.9753	
alt_1	tss_activity	CNhs12318	MYBPHL TSS	CAGE	substantia nigra	7.127038449048996	8.601115569472313	0.24047232501940996	0.9774		0.9034	
alt_1	tss_activity	CNhs12319	variant site	CAGE	globus pallidus	27.15981101989746	32.317325592041016	0.24263494698302832	0.9825		0.9272	
alt_1	tss_activity	CNhs12319	PSRC1 TSS	CAGE	globus pallidus	235.75156116485596	250.23362636566162	0.08565563566756823	0.9302		0.9847	
alt_1	tss_activity	CNhs12319	CELSR2 TSS	CAGE	globus pallidus	184.00020116567612	188.46007251739502	0.0343670022961711	0.7971		0.9764	
alt_1	tss_activity	CNhs12319	MYBPHL TSS	CAGE	globus pallidus	7.028190314769745	8.258578479290009	0.2057158881840938	0.9782		0.9016	
alt_1	tss_activity	CNhs14551	variant site	CAGE	thalamus	28.63892364501953	32.72855472564697	0.1864774436762696	0.9711		0.9342	
alt_1	tss_activity	CNhs14551	PSRC1 TSS	CAGE	thalamus	161.23491096496582	170.89405393600464	0.0834353375126623	0.9182		0.9829	
alt_1	tss_activity	CNhs14551	CELSR2 TSS	CAGE	thalamus	164.50595253705978	163.4174828529358	-0.009519393558780235	0.5205		0.9835	
alt_1	tss_activity	CNhs14551	MYBPHL TSS	CAGE	thalamus	3.041838727891445	3.5337397009134293	0.1656898045410292	0.9659		0.8824	
alt_1	tss_activity	CNhs12314	variant site	CAGE	thalamus	27.128458499908447	31.169300079345703	0.19365405500016458	0.9661		0.9247	
alt_1	tss_activity	CNhs12314	PSRC1 TSS	CAGE	thalamus	270.7833113670349	285.5239796638489	0.07619901424893002	0.8996		0.9839	
alt_1	tss_activity	CNhs12314	CELSR2 TSS	CAGE	thalamus	218.5099866837263	221.5653369873762	0.01994234322591948	0.6753		0.9768	
alt_1	tss_activity	CNhs12314	MYBPHL TSS	CAGE	thalamus	7.020919218659401	8.667216017842293	0.2693328967756967	0.9797		0.9025	
alt_1	tss_activity	CNhs12349	variant site	CAGE	Hepatocyte	1.11301489174366	4.240833342075348	1.3104932972742651	0.9991		0.8575	
alt_1	tss_activity	CNhs12349	PSRC1 TSS	CAGE	Hepatocyte	6.83260652422905	9.728318959474564	0.4538596445586034	0.9933		0.9209	
alt_1	tss_activity	CNhs12349	CELSR2 TSS	CAGE	Hepatocyte	7.109943874180317	7.961966954171658	0.14412347665510947	0.9638		0.9218	
alt_1	tss_activity	CNhs12349	MYBPHL TSS	CAGE	Hepatocyte	0.5568848811089993	0.6600615791976452	0.09257448578023392	0.9377		0.7781	
alt_1	tss_activity	CNhs12320	variant site	CAGE	occipital cortex	24.413347244262695	27.71779727935791	0.1763586871608373	0.9667		0.9267	
alt_1	tss_activity	CNhs12320	PSRC1 TSS	CAGE	occipital cortex	175.7383918762207	181.69233083724976	0.04780061058696989	0.8392		0.9796	
alt_1	tss_activity	CNhs12320	CELSR2 TSS	CAGE	occipital cortex	198.27564972639084	192.2033350765705	-0.04464543418361255	0.8283		0.9836	
alt_1	tss_activity	CNhs12320	MYBPHL TSS	CAGE	occipital cortex	3.558846540749073	4.070294588804245	0.15340072535722735	0.9591		0.8824	
alt_1	tss_activity	CNhs13807	variant site	CAGE	spinal cord - adult	19.22874641418457	22.510713577270508	0.21691140900081657	0.9768		0.9295	
alt_1	tss_activity	CNhs13807	PSRC1 TSS	CAGE	spinal cord - adult	148.33833694458008	158.52369832992554	0.09518619190659522	0.9336		0.984	
alt_1	tss_activity	CNhs13807	CELSR2 TSS	CAGE	spinal cord - adult	121.30845284461975	123.70998717099428	0.028052892152541867	0.7881		0.9772	
alt_1	tss_activity	CNhs13807	MYBPHL TSS	CAGE	spinal cord - adult	2.877651125192642	3.4895406290888786	0.21138482653621596	0.9758		0.8926	
alt_1	tss_activity	CNhs12312	variant site	CAGE	hippocampus	26.430509090423584	29.687801361083984	0.16188388927346245	0.9576		0.9211	
alt_1	tss_activity	CNhs12312	PSRC1 TSS	CAGE	hippocampus	242.75713968276978	248.49551725387573	0.03356941831288575	0.7636		0.9787	
alt_1	tss_activity	CNhs12312	CELSR2 TSS	CAGE	hippocampus	280.7860654592514	269.1005538702011	-0.061103672765215854	0.8677		0.9839	
alt_1	tss_activity	CNhs12312	MYBPHL TSS	CAGE	hippocampus	4.116260029375553	4.999664902687073	0.22979233482108777	0.9748		0.8811	
alt_1	tss_activity	CNhs13808	variant site	CAGE	locus coeruleus - adult	23.296820163726807	26.331795692443848	0.16981273362472227	0.9634		0.9238	
alt_1	tss_activity	CNhs13808	PSRC1 TSS	CAGE	locus coeruleus - adult	196.28975248336792	207.8020839691162	0.08182008860589866	0.9115		0.979	
alt_1	tss_activity	CNhs13808	CELSR2 TSS	CAGE	locus coeruleus - adult	203.5862619280815	203.6878209412098	0.0007159929921673967			0.9802	
alt_1	tss_activity	CNhs13808	MYBPHL TSS	CAGE	locus coeruleus - adult	4.239379517734051	5.085307065397501	0.2159340950478111	0.9736		0.8917	
alt_1	tss_activity	CNhs14222	variant site	CAGE	spinal cord	15.217122793197632	18.204883575439453	0.24395533550697032	0.9813		0.926	
alt_1	tss_activity	CNhs14222	PSRC1 TSS	CAGE	spinal cord	138.16234612464905	147.4716775417328	0.093418842222978	0.9358		0.9823	
alt_1	tss_activity	CNhs14222	CELSR2 TSS	CAGE	spinal cord	102.00302459299564	105.06954979896545	0.04232384863624224	0.8571		0.9738	
alt_1	tss_activity	CNhs14222	MYBPHL TSS	CAGE	spinal cord	3.1783150732517242	3.8291521035134792	0.20884861922233702	0.9766		0.8973	
